"Property.Address","Property.Name","Star.Rating","Energy.Star","LEED.Certified","Building.Class","Building.Status","Number.Of.Units","Style","RBA","Secondary.Type","Market.Name","Submarket.Name","City","State","Zip","County.Name","For.Sale.Price","For.Sale.Status","Year.Built","Year.Renovated","Number.Of.Stories","X.Price.Unit","Cap.Rate","Vacancy..","Avg.Unit.SF","Avg.Asking.Unit","Avg.Asking.SF","Avg.Effective.Unit","Avg.Effective.SF","Avg.Concessions..","X..Studios","X..1.Bed","X..2.Bed","X..3.Bed","X..4.Bed","Rent.Type","Affordable.Type","Market.Segment","Parking.Spaces.Unit","Number.Of.Parking.Spaces","Days.On.Market","FEMA.Map.Date","FEMA.Map.Identifier","FIRM.ID","FIRM.Panel.Number","In.SFHA","Floodplain.Area"
"1415 S Broadway St","LYV Broadway","4","","","A","Existing","390","Mid-Rise","287824","Apartments","Dallas-Fort Worth, TX","Downtown Carrollton","Carrollton","TX","75006","Dallas","","N","2020","","4","","","8.7179","740","1630","2.2000","1615","2.1800","0.9","12.31","75.13","11.54","1.03","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1401 Browder St","The Belleview","4","","","B","Existing","164","Mid-Rise","180500","Apartments","Dallas-Fort Worth, TX","The Cedars","Dallas","TX","75215","Dallas","","N","2014","","5","","","9.7561","917","1396","1.5200","1382","1.5100","1.0","","28.05","53.05","18.90","","Affordable","Rent Restricted","All","1.524","250","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"9415 Bruton Rd","Sterlingshire","3","","","B","Existing","264","Mid-Rise","291689","Apartments","Dallas-Fort Worth, TX","Riverway Estates","Dallas","TX","75217-2506","Dallas","","N","2016","","4","","","21.5909","999","1122","1.1200","1111","1.1100","1.0","","3.03","47.73","49.24","","Affordable","Rent Restricted","All","","","0","07/07/2014","48113C0510K","48113C","0510K","Yes","100-year Floodplain"
"2200 W Bruton Rd","Palladium Carver Living","3","","","B","Under Construction","288","Mid-Rise","288000","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Balch Springs","TX","75180-1009","Dallas","","N","2026","","4","","","","940","","","","","0.0","","29.86","54.17","15.97","","Affordable","Affordable Units","All","","","0","07/07/2014","48113C0510K","48113C","0510K","No","100-year and 500-year Floodplain"
"535 E Buckingham Rd","Encore at Buckingham","4","","","A","Existing","242","Mid-Rise","273452","Apartments","Dallas-Fort Worth, TX","Buckingham","Richardson","TX","75081","Dallas","","N","2001","","4","","","9.0909","804","1321","1.6400","1309","1.6300","0.9","","61.16","38.84","","","Market/Affordable","","Senior","","","0","07/07/2014","48113C0215K","48113C","0215K","No","100-year and 500-year Floodplain"
"3220 Bunker Hill Rd","Miles One 90","4","","","B","Existing","389","Mid-Rise","355391","Apartments","Dallas-Fort Worth, TX","Garland","Sachse","TX","75048-4242","Dallas","","N","2023","","4","","","25.9640","915","1405","1.5400","1391","1.5200","1.0","","70.69","29.31","","","Market","","All","","","0","07/07/2014","48113C0230K","48113C","0230K","No","100-year and 500-year Floodplain"
"1675 W Campbell Rd","One90 Firewheel","4","","","B","Existing","483","Mid-Rise","450000","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75044","Dallas","","N","2019","","4","","","2.8986","1012","1945","1.9200","1936","1.9100","0.5","","35.61","59.01","5.38","","Market","","All","","","0","07/07/2014","48113C0210L","48113C","0210L","No","100-year and 500-year Floodplain"
"770 Cantegral St","The Gabriella","5","","","A","Existing","378","Mid-Rise","778910","Apartments","Dallas-Fort Worth, TX","Cityplace","Dallas","TX","75204","Dallas","","N","2020","","14","","","18.2540","1028","2363","2.3000","2339","2.2700","1.0","12.70","51.85","29.37","6.08","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1880 Canton St","","4","","","B","Existing","15","Mid-Rise","18000","Apartments","Dallas-Fort Worth, TX","City Center","Dallas","TX","75201","Dallas","","N","2024","","5","","","46.6667","1056","2374","2.2500","2232","2.1100","6.0","","73.33","26.67","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"2700 Canton St","Adam Hats","3","","","B","Existing","90","Mid-Rise","97614","Apartments","Dallas-Fort Worth, TX","Deep Ellum","Dallas","TX","75226","Dallas","","N","1914","1997","4","","","6.6667","1016","1924","1.8900","1910","1.8800","0.7","100.00","","","","","Market","","All","0.444","40","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"2900 Canton St","Indie Deep Ellum","4","","","A","Existing","231","Mid-Rise","298300","Apartments","Dallas-Fort Worth, TX","Deep Ellum","Dallas","TX","75226-1603","Dallas","","N","2019","","7","","","5.1948","801","1604","2.0000","1594","1.9900","0.6","","78.79","21.21","","","Market","","All","1.273","294","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"5050 Capitol Ave","Strata","4","","","A","Existing","311","Mid-Rise","381810","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","2013","","4","","","7.0740","837","2221","2.6500","2203","2.6300","0.8","","77.49","22.51","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"5215 Capitol Ave","Capitol Flats","4","","","B","Existing","60","Mid-Rise","63552","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206-8346","Dallas","","N","2025","","4","","","46.6667","810","2225","2.7500","2091","2.5800","6.0","20.00","58.33","21.67","","","Market","","All","","","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
